Facility ID,State,County Name,FIPS
440231,TN,RUTHERFORD,47149
440235,TN,SCOTT,47151
441300,TN,HICKMAN,47081
441301,TN,TROUSDALE,47169
441303,TN,HUMPHREYS,47085
441304,TN,JOHNSON,47091
441305,TN,MACON,47111
441306,TN,BLEDSOE,47007
441307,TN,SMITH,47159
441309,TN,MARSHALL,47117
441310,TN,RHEA,47143
441311,TN,CHEATHAM,47021
441313,TN,HANCOCK,47067
441314,TN,LAUDERDALE,47097
441316,TN,BENTON,47005
441319,TN,CLAY,47027
441320,TN,HARDEMAN,47069
441322,TN,HOUSTON,47083
443302,TN,SHELBY,47157
443303,TN,KNOX,47093
444001,TN,SHELBY,47157
444002,TN,HAMILTON,47065
444003,TN,ANDERSON,47001
444004,TN,SHELBY,47157
444005,TN,WEAKLEY,47183
444007,TN,WILLIAMSON,47187
444008,TN,HARDEMAN,47069
444010,TN,MADISON,47113
444014,TN,DAVIDSON,47037
444019,TN,MONTGOMERY,47125
444021,TN,MAURY,47119
444022,TN,PUTNAM,47141
444023,TN,MADISON,47113
444024,TN,SHELBY,47157
444025,TN,SHELBY,47157
444026,TN,HAMILTON,47065
450002,TX,EL PASO,48141
450007,TX,KERR,48265
450010,TX,WICHITA,48485
450011,TX,BRAZOS,48041
450015,TX,DALLAS,48113
450018,TX,GALVESTON,48167
450021,TX,DALLAS,48113
450023,TX,VICTORIA,48469
450024,TX,EL PASO,48141
450028,TX,CAMERON,48061
450029,TX,WEBB,48479
450032,TX,GREGG,48183
450033,TX,CAMERON,48061
450034,TX,JEFFERSON,48245
450035,TX,HARRIS,48201
450039,TX,TARRANT,48439
450040,TX,LUBBOCK,48303
450042,TX,MC LENNAN,48309
450044,TX,DALLAS,48113
450046,TX,NUECES,48355
450051,TX,DALLAS,48113
450054,TX,BELL,48027
450055,TX,NOLAN,48353
450056,TX,TRAVIS,48453
450058,TX,BEXAR,48029
450064,TX,TARRANT,48439
450068,TX,HARRIS,48201
450072,TX,BRAZORIA,48039
450078,TX,JONES,48253
450079,TX,DALLAS,48113
450080,TX,TITUS,48449
450082,TX,BEE,48025
450083,TX,SMITH,48423
450085,TX,YOUNG,48503
450087,TX,TARRANT,48439
450090,TX,COOKE,48097
450092,TX,MAVERICK,48323
450097,TX,HARRIS,48201
450099,TX,GRAY,48179
450101,TX,MC LENNAN,48309
450102,TX,SMITH,48423
450104,TX,GUADALUPE,48187
450107,TX,EL PASO,48141
450108,TX,WILSON,48493
450119,TX,HIDALGO,48215
450124,TX,TRAVIS,48453
450128,TX,HIDALGO,48215
450130,TX,BEXAR,48029
450132,TX,ECTOR,48135
450133,TX,MIDLAND,48329
450135,TX,TARRANT,48439
450137,TX,TARRANT,48439
450143,TX,BASTROP,48021
450144,TX,ANDREWS,48003
450147,TX,VICTORIA,48469
450148,TX,JOHNSON,48251
450152,TX,BELL,48027
450154,TX,VAL VERDE,48465
450155,TX,DEAF SMITH,48117
450162,TX,LUBBOCK,48303
450163,TX,KLEBERG,48273
450165,TX,ATASCOSA,48013
450176,TX,HIDALGO,48215
450184,TX,HARRIS,48201
450187,TX,WASHINGTON,48477
450192,TX,HILL,48217
450193,TX,HARRIS,48201
450194,TX,CHEROKEE,48073
450196,TX,LAMAR,48277
450200,TX,BOWIE,48037
450203,TX,PARKER,48367
450209,TX,POTTER,48375
450210,TX,PANOLA,48365
450211,TX,ANGELINA,48005
450213,TX,BEXAR,48029
450219,TX,LLANO,48299
450222,TX,MONTGOMERY,48339
450229,TX,TAYLOR,48441
450231,TX,POTTER,48375
450235,TX,GONZALES,48177
450236,TX,HOPKINS,48223
450237,TX,BEXAR,48029
450241,TX,JACK,48237
450243,TX,JONES,48253
450253,TX,AUSTIN,48015
450271,TX,WISE,48497
450272,TX,HAYS,48209
450289,TX,HARRIS,48201
450292,TX,KAUFMAN,48257
450299,TX,BRAZOS,48041
450324,TX,GRAYSON,48181
450330,TX,FORT BEND,48157
450340,TX,TOM GREEN,48451
450346,TX,JEFFERSON,48245
450347,TX,WALKER,48471
450348,TX,FALLS,48145
450351,TX,ERATH,48143
450352,TX,HUNT,48231
450358,TX,HARRIS,48201
450369,TX,CHILDRESS,48075
450370,TX,COLORADO,48089
450372,TX,ELLIS,48139
450379,TX,DALLAS,48113
450388,TX,BEXAR,48029
450389,TX,HENDERSON,48213
450395,TX,POLK,48373
450399,TX,TERRY,48445
450400,TX,LIMESTONE,48293
450403,TX,COLLIN,48085
450411,TX,EASTLAND,48133
450419,TX,TARRANT,48439
450422,TX,DALLAS,48113
450424,TX,HARRIS,48201
450431,TX,TRAVIS,48453
450447,TX,NAVARRO,48349
450451,TX,SOMERVELL,48425
450460,TX,TYLER,48457
450462,TX,DALLAS,48113
450465,TX,MATAGORDA,48321
450469,TX,GRAYSON,48181
450475,TX,RUSK,48401
450484,TX,ANGELINA,48005
450489,TX,DAWSON,48115
450498,TX,STEPHENS,48429
450508,TX,NACOGDOCHES,48347
450518,TX,JEFFERSON,48245
450537,TX,COLLIN,48085
450539,TX,HALE,48189
450558,TX,TAYLOR,48441
450563,TX,TARRANT,48439
450565,TX,PALO PINTO,48363
450571,TX,TOM GREEN,48451
450573,TX,JASPER,48241
450578,TX,HEMPHILL,48211
450584,TX,WILBARGER,48487
450586,TX,BAYLOR,48023
450587,TX,BROWN,48049
450596,TX,HOOD,48221
450597,TX,DE WITT,48123
450604,TX,GILLESPIE,48171
450605,TX,SAN PATRICIO,48409
450610,TX,HARRIS,48201
450617,TX,HARRIS,48201
450634,TX,DENTON,48121
450638,TX,HARRIS,48201
450639,TX,TARRANT,48439
450641,TX,MONTAGUE,48337
450643,TX,WEBB,48479
450644,TX,HARRIS,48201
450647,TX,DALLAS,48113
450651,TX,COLLIN,48085
450653,TX,HOWARD,48227
450654,TX,STARR,48427
450656,TX,NACOGDOCHES,48347
450658,TX,FREESTONE,48161
450659,TX,HARRIS,48201
450661,TX,ECTOR,48135
450662,TX,CAMERON,48061
450668,TX,EL PASO,48141
450669,TX,DENTON,48121
450670,TX,HARRIS,48201
450672,TX,TARRANT,48439
450674,TX,HARRIS,48201
450675,TX,TARRANT,48439
450677,TX,JOHNSON,48251
450678,TX,DALLAS,48113
450684,TX,HARRIS,48201
450686,TX,LUBBOCK,48303
450688,TX,DALLAS,48113
45068F,TX,EL PASO,48141
450690,TX,SMITH,48423
450694,TX,WHARTON,48481
450697,TX,BEXAR,48029
450698,TX,LAMB,48279
45069F,TX,BEXAR,48029
450702,TX,GREGG,48183
450709,TX,HARRIS,48201
45070F,TX,BELL,48027
450711,TX,HIDALGO,48215
450713,TX,TRAVIS,48453
450718,TX,WILLIAMSON,48491
450723,TX,DALLAS,48113
450730,TX,DENTON,48121
450742,TX,DALLAS,48113
450743,TX,DENTON,48121
450746,TX,KNOX,48275
450747,TX,ANDERSON,48001
450755,TX,HOCKLEY,48219
450766,TX,DALLAS,48113
450771,TX,COLLIN,48085
450774,TX,HARRIS,48201
450775,TX,HARRIS,48201
450779,TX,TARRANT,48439
450780,TX,BEXAR,48029
450788,TX,NUECES,48355
450801,TX,BOWIE,48037
450803,TX,HARRIS,48201
450804,TX,HARRIS,48201
450808,TX,TRAVIS,48453
450809,TX,TRAVIS,48453
450820,TX,FORT BEND,48157
450822,TX,DALLAS,48113
450825,TX,HIDALGO,48215
450827,TX,WICHITA,48485
450828,TX,JIM WELLS,48249
450831,TX,HARRIS,48201
450833,TX,ELLIS,48139
450834,TX,BRAZOS,48041
450840,TX,COLLIN,48085
450844,TX,HARRIS,48201
450847,TX,FORT BEND,48157
450848,TX,FORT BEND,48157
450851,TX,DALLAS,48113
450853,TX,DENTON,48121
450855,TX,CAMERON,48061
450856,TX,BEXAR,48029
450860,TX,FORT BEND,48157
450862,TX,MONTGOMERY,48339
450864,TX,SMITH,48423
450865,TX,HAYS,48209
450867,TX,TRAVIS,48453
450869,TX,HIDALGO,48215
450871,TX,TRAVIS,48453
450872,TX,TARRANT,48439
450874,TX,DALLAS,48113
450875,TX,POTTER,48375
450876,TX,LUBBOCK,48303
450877,TX,EL PASO,48141
450880,TX,TARRANT,48439
450883,TX,DENTON,48121
450885,TX,COLLIN,48085
450888,TX,TARRANT,48439
450889,TX,DALLAS,48113
450890,TX,COLLIN,48085
450891,TX,COLLIN,48085
450893,TX,DENTON,48121
450894,TX,DALLAS,48113
451300,TX,PARMER,48369
451301,TX,REAGAN,48383
451303,TX,LIMESTONE,48293
451304,TX,SCHLEICHER,48413
451305,TX,BURLESON,48051
451306,TX,KIMBLE,48267
451307,TX,PECOS,48371
451308,TX,YOAKUM,48501
451309,TX,UPTON,48461
451310,TX,RUNNELS,48399
451311,TX,BRAZORIA,48039
451312,TX,COLORADO,48089
451313,TX,FISHER,48151
451314,TX,WINKLER,48495
451315,TX,RUNNELS,48399
451316,TX,MADISON,48313
451317,TX,REFUGIO,48391
451318,TX,STONEWALL,48433
451319,TX,CHEROKEE,48073
451320,TX,CHAMBERS,48071
451322,TX,GRIMES,48185
451323,TX,LAMPASAS,48281
451324,TX,SUTTON,48435
451325,TX,CONCHO,48095
451326,TX,HARDEMAN,48197
451328,TX,CHAMBERS,48071
451329,TX,UPTON,48461
451330,TX,MEDINA,48325
451331,TX,DALLAM,48111
451332,TX,MATAGORDA,48321
451333,TX,MARTIN,48317
451334,TX,WHEELER,48483
451335,TX,COOKE,48097
451337,TX,FLOYD,48153
451338,TX,CULBERSON,48109
451339,TX,THROCKMORTON,48447
451340,TX,WHEELER,48483
451341,TX,HASKELL,48207
451342,TX,MITCHELL,48335
451343,TX,WICHITA,48485
451344,TX,HANSFORD,48195
451345,TX,CROSBY,48107
451346,TX,LAVACA,48285
451347,TX,COLEMAN,48083
451348,TX,MC CULLOCH,48307
451349,TX,SWISHER,48437
451350,TX,CASTRO,48069
451351,TX,LYNN,48305
451352,TX,HARDEMAN,48197
451353,TX,CRANE,48103
451354,TX,YOUNG,48503
451355,TX,COLLINGSWORTH,48087
451356,TX,CALHOUN,48057
451357,TX,MILAM,48331
451358,TX,GAINES,48165
451359,TX,OCHILTREE,48357
451360,TX,SAN AUGUSTINE,48405
451361,TX,SABINE,48403
451362,TX,CLAY,48077
451363,TX,JACKSON,48239
451364,TX,KARNES,48255
451365,TX,BURNET,48053
451366,TX,COCHRAN,48079
451367,TX,CAMP,48063
451369,TX,HUTCHINSON,48233
451370,TX,FANNIN,48147
451371,TX,CALDWELL,48055
451372,TX,BAILEY,48017
451373,TX,WARD,48475
451374,TX,WILLIAMSON,48491
451375,TX,LIBERTY,48291
451376,TX,LAVACA,48285
451377,TX,REEVES,48389
451378,TX,BREWSTER,48043
451379,TX,CORYELL,48099
451380,TX,WOOD,48499
451381,TX,WOOD,48499
451382,TX,COMANCHE,48093
451384,TX,SCURRY,48415
451385,TX,BOSQUE,48035
451386,TX,MOORE,48341
451387,TX,UVALDE,48463
451389,TX,PECOS,48371
451390,TX,DIMMIT,48127
451391,TX,FRIO,48163
451392,TX,HAMILTON,48193
451393,TX,HOUSTON,48225
453300,TX,TARRANT,48439
453301,TX,NUECES,48355
453302,TX,DALLAS,48113
453304,TX,HARRIS,48201
453306,TX,LUBBOCK,48303
453308,TX,COLLIN,48085
453309,TX,HARRIS,48201
453310,TX,TRAVIS,48453
453311,TX,GALVESTON,48167
453312,TX,HARRIS,48201
453313,TX,EL PASO,48141
453314,TX,DALLAS,48113
453315,TX,BEXAR,48029
453316,TX,COLLIN,48085
454000,TX,HOWARD,48227
454006,TX,KAUFMAN,48257
454008,TX,WICHITA,48485
454009,TX,CHEROKEE,48073
454011,TX,BEXAR,48029
454012,TX,TARRANT,48439
454014,TX,KERR,48265
454018,TX,WICHITA,48485
454026,TX,HARRIS,48201
454029,TX,TRAVIS,48453
454050,TX,HUNT,48231
454060,TX,BEXAR,48029
454064,TX,TOM GREEN,48451
454065,TX,DALLAS,48113
454069,TX,TRAVIS,48453
454076,TX,HARRIS,48201
454083,TX,HARRIS,48201
454084,TX,TRAVIS,48453
454085,TX,GALVESTON,48167
454088,TX,CAMERON,48061
454093,TX,LUBBOCK,48303
454094,TX,DALLAS,48113
454100,TX,EL PASO,48141
454101,TX,HALE,48189
454103,TX,HARRIS,48201
454104,TX,DENTON,48121
454107,TX,HARRIS,48201
454108,TX,HARRIS,48201
454109,TX,EL PASO,48141
454110,TX,MIDLAND,48329
454111,TX,TRAVIS,48453
454114,TX,BELL,48027
454117,TX,GREGG,48183
454118,TX,HARRIS,48201
454119,TX,DENTON,48121
454121,TX,TRAVIS,48453
454122,TX,TAYLOR,48441
454123,TX,ANGELINA,48005
454124,TX,TARRANT,48439
454125,TX,BRAZOS,48041
454126,TX,DALLAS,48113
454127,TX,WILLIAMSON,48491
454128,TX,TARRANT,48439
454129,TX,WILLIAMSON,48491
454130,TX,COLLIN,48085
454131,TX,FORT BEND,48157
454132,TX,BEXAR,48029
454133,TX,TRAVIS,48453
454134,TX,DENTON,48121
454135,TX,HARRIS,48201
454136,TX,HARRIS,48201
454137,TX,HAYS,48209
454138,TX,DALLAS,48113
454139,TX,HARRIS,48201
454141,TX,CAMERON,48061
454144,TX,MONTGOMERY,48339
460001,UT,UTAH,49049
460003,UT,SALT LAKE,49035
460004,UT,WEBER,49057
460005,UT,WEBER,49057
460006,UT,SALT LAKE,49035
460007,UT,IRON,49021
460009,UT,SALT LAKE,49035
460010,UT,SALT LAKE,49035
460011,UT,CARBON,49007
460013,UT,UTAH,49049
460014,UT,TOOELE,49045
460015,UT,CACHE,49005
460017,UT,BOX ELDER,49003
460019,UT,DUCHESNE,49013
460021,UT,WASHINGTON,49053
460023,UT,UTAH,49049
460026,UT,SEVIER,49041
460030,UT,UINTAH,49047
460039,UT,BOX ELDER,49003
460041,UT,DAVIS,49011
460042,UT,DAVIS,49011
460043,UT,UTAH,49049
460044,UT,SALT LAKE,49035
460047,UT,SALT LAKE,49035
460049,UT,SALT LAKE,49035
460051,UT,SALT LAKE,49035
460052,UT,UTAH,49049
460054,UT,CACHE,49005
460057,UT,SUMMIT,49043
460058,UT,SALT LAKE,49035
460060,UT,SALT LAKE,49035
460061,UT,DAVIS,49011
461300,UT,MILLARD,49027
461301,UT,MILLARD,49027
461302,UT,GRAND,49019
461303,UT,SANPETE,49039
461304,UT,JUAB,49023
461305,UT,BEAVER,49001
461306,UT,SANPETE,49039
461307,UT,WASATCH,49051
461308,UT,SAN JUAN,49037
461309,UT,KANE,49025
461310,UT,SAN JUAN,49037
461333,UT,GARFIELD,49017
461335,UT,BEAVER,49001
463301,UT,SALT LAKE,49035
463302,UT,SALT LAKE,49035
464001,UT,UTAH,49049
464012,UT,SALT LAKE,49035
464013,UT,SALT LAKE,49035
464014,UT,UTAH,49049
464015,UT,SALT LAKE,49035
470001,VT,WASHINGTON,50023
470003,VT,CHITTENDEN,50007
470005,VT,RUTLAND,50021
470011,VT,WINDHAM,50025
470012,VT,BENNINGTON,50003
470024,VT,FRANKLIN,50011
471300,VT,WINDHAM,50025
471301,VT,ORANGE,50017
471302,VT,WINDSOR,50027
471303,VT,CALEDONIA,50005
471304,VT,ORLEANS,50019
471305,VT,LAMOILLE,50015
471306,VT,WINDSOR,50027
471307,VT,ADDISON,50001
474001,VT,WINDHAM,50025
474004,VT,WASHINGTON,50023
480001,VI,SAINT THOMAS ISLAND,78030
480002,VI,SAINT CROIX ISLAND,78010
490001,VA,NORTON CITY,51720
490002,VA,RUSSELL,51167
490004,VA,HARRISONBURG CITY,51660
490005,VA,WINCHESTER CITY,51840
490007,VA,NORFOLK CITY,51710
490009,VA,CHARLOTTESVILLE CITY,51540
490011,VA,NORFOLK CITY,51710
490013,VA,HALIFAX,51083
490017,VA,PORTSMOUTH CITY,51740
490018,VA,AUGUSTA,51015
490019,VA,CULPEPER,51047
49001F,VA,FAIRFAX,51059
490020,VA,HOPEWELL CITY,51670
490021,VA,LYNCHBURG CITY,51680
490022,VA,FREDERICKSBURG CITY,51630
490023,VA,FAUQUIER,51061
490024,VA,ROANOKE CITY,51770
490032,VA,RICHMOND CITY,51760
490033,VA,WARREN,51187
490037,VA,ACCOMACK,51001
490038,VA,SMYTH,51173
490040,VA,ALEXANDRIA CITY,51510
490041,VA,NEWPORT NEWS CITY,51700
490042,VA,MONTGOMERY,51121
490043,VA,LOUDOUN,51107
490044,VA,SUFFOLK CITY,51800
490045,VA,MANASSAS CITY,51683
490046,VA,NORFOLK CITY,51710
490048,VA,SALEM CITY,51775
490050,VA,ARLINGTON,51013
490052,VA,NEWPORT NEWS CITY,51700
490053,VA,WASHINGTON,51191
490057,VA,VIRGINIA BEACH CITY,51810
490059,VA,RICHMOND CITY,51760
49005F,VA,HAMPTON CITY,51650
490060,VA,TAZEWELL,51185
490063,VA,FAIRFAX,51059
490066,VA,JAMES CITY,51095
490067,VA,PETERSBURG CITY,51730
490069,VA,HANOVER,51085
490075,VA,DANVILLE CITY,51590
490077,VA,ALBEMARLE,51003
490084,VA,ESSEX,51057
490088,VA,BEDFORD,51019
490089,VA,FRANKLIN,51067
49008F,VA,PORTSMOUTH CITY,51740
490090,VA,PRINCE EDWARD,51147
490092,VA,FRANKLIN CITY,51620
490093,VA,HAMPTON CITY,51650
490094,VA,RICHMOND CITY,51760
490097,VA,EMPORIA CITY,51595
490098,VA,MECKLENBURG,51117
490101,VA,FAIRFAX,51059
490104,VA,PETERSBURG CITY,51730
490107,VA,FAIRFAX,51059
490110,VA,MONTGOMERY,51121
490111,VA,WYTHE,51197
490112,VA,CHESTERFIELD,51041
490113,VA,PRINCE WILLIAM,51153
490114,VA,WISE,51195
490115,VA,GALAX CITY,51640
490116,VA,PULASKI,51155
490117,VA,TAZEWELL,51185
490118,VA,HENRICO,51087
490119,VA,VIRGINIA BEACH CITY,51810
490120,VA,CHESAPEAKE CITY,51550
490122,VA,FAIRFAX,51059
490126,VA,ALLEGHANY,51005
490127,VA,BUCHANAN,51027
490129,VA,ARLINGTON,51013
490130,VA,GLOUCESTER,51073
490136,VA,CHESTERFIELD,51041
490140,VA,STAFFORD,51179
490141,VA,SPOTSYLVANIA,51177
490143,VA,JAMES CITY,51095
490144,VA,PRINCE WILLIAM,51153
490145,VA,LOUDOUN,51107
491300,VA,BATH,51017
491302,VA,GILES,51071
491303,VA,DICKENSON,51051
491304,VA,LEXINGTON CITY,51678
491305,VA,SHENANDOAH,51171
491307,VA,PAGE,51139
491308,VA,LANCASTER,51103
493300,VA,NEW KENT,51127
493301,VA,NORFOLK CITY,51710
493302,VA,RICHMOND CITY,51760
494010,VA,FAIRFAX,51059
494017,VA,DANVILLE CITY,51590
494021,VA,STAUNTON CITY,51790
494022,VA,PETERSBURG CITY,51730
494023,VA,FAIRFAX,51059
494025,VA,VIRGINIA BEACH CITY,51810
494029,VA,SMYTH,51173
494032,VA,JAMES CITY,51095
500001,WA,KING,53033
500002,WA,WALLA WALLA,53071
500003,WA,SKAGIT,53057
500005,WA,KING,53033
500007,WA,SKAGIT,53057
500008,WA,KING,53033
500011,WA,KING,53033
500012,WA,YAKIMA,53077
500014,WA,SNOHOMISH,53061
500015,WA,KING,53033
500016,WA,CHELAN,53007
500019,WA,LEWIS,53041
500021,WA,PIERCE,53053
500024,WA,THURSTON,53067
500025,WA,KING,53033
500026,WA,SNOHOMISH,53061
500027,WA,KING,53033
500030,WA,WHATCOM,53073
500031,WA,GRAYS HARBOR,53027
500033,WA,GRANT,53025
500036,WA,YAKIMA,53077
500037,WA,YAKIMA,53077
500039,WA,KITSAP,53035
500041,WA,COWLITZ,53015
500044,WA,SPOKANE,53063
500050,WA,CLARK,53011
500051,WA,KING,53033
500052,WA,KING,53033
500053,WA,BENTON,53005
500054,WA,SPOKANE,53063
500058,WA,BENTON,53005
50005F,WA,PIERCE,53053
500060,WA,SNOHOMISH,53061
500064,WA,KING,53033
50006F,WA,KITSAP,53035
500072,WA,CLALLAM,53009
500077,WA,SPOKANE,53063
500079,WA,PIERCE,53053
500084,WA,SNOHOMISH,53061
500088,WA,KING,53033
500108,WA,PIERCE,53053
500119,WA,SPOKANE,53063
500124,WA,KING,53033
500129,WA,PIERCE,53053
500139,WA,THURSTON,53067
500141,WA,KING,53033
500148,WA,CHELAN,53007
50014F,WA,ISLAND,53029
500150,WA,CLARK,53011
500151,WA,PIERCE,53053
500152,WA,KING,53033
500154,WA,KING,53033
501301,WA,GARFIELD,53023
501302,WA,COLUMBIA,53013
501303,WA,PACIFIC,53049
501304,WA,GRAYS HARBOR,53027
501305,WA,LINCOLN,53043
501307,WA,LINCOLN,53043
501308,WA,GRANT,53025
501309,WA,STEVENS,53065
501310,WA,PEND OREILLE,53051
501311,WA,ADAMS,53001
501312,WA,BENTON,53005
501313,WA,CHELAN,53007
501314,WA,PACIFIC,53049
501315,WA,KLICKITAT,53039
501316,WA,KLICKITAT,53039
501317,WA,GRANT,53025
501318,WA,ADAMS,53001
501319,WA,LEWIS,53041
501320,WA,GRANT,53025
501321,WA,OKANOGAN,53047
501322,WA,FERRY,53019
501323,WA,JEFFERSON,53031
501324,WA,OKANOGAN,53047
501325,WA,CLALLAM,53009
501326,WA,STEVENS,53065
501327,WA,WHITMAN,53075
501328,WA,OKANOGAN,53047
501329,WA,SKAGIT,53057
501330,WA,YAKIMA,53077
501331,WA,WHITMAN,53075
501332,WA,ASOTIN,53003
501333,WA,KITTITAS,53037
501334,WA,CHELAN,53007
501335,WA,KING,53033
501336,WA,MASON,53045
501337,WA,FRANKLIN,53021
501338,WA,KING,53033
501339,WA,ISLAND,53029
501340,WA,SAN JUAN,53055
503300,WA,KING,53033
503301,WA,PIERCE,53053
503302,WA,SPOKANE,53063
504002,WA,KING,53033
504004,WA,SPOKANE,53063
504008,WA,BENTON,53005
504009,WA,KING,53033
504011,WA,KING,53033
504012,WA,SNOHOMISH,53061
504014,WA,SPOKANE,53063
510001,WV,MONONGALIA,54061
510002,WV,GREENBRIER,54025
510006,WV,HARRISON,54033
510007,WV,CABELL,54011
510008,WV,BERKELEY,54003
510012,WV,MASON,54053
510013,WV,MARSHALL,54051
510022,WV,KANAWHA,54039
510023,WV,HANCOCK,54029
510024,WV,MONONGALIA,54061
510029,WV,KANAWHA,54039
510030,WV,RANDOLPH,54083
510031,WV,KANAWHA,54039
510038,WV,LEWIS,54041
510039,WV,OHIO,54069
510046,WV,MERCER,54055
510047,WV,MARION,54049
510048,WV,LOGAN,54045
510050,WV,OHIO,54069
510055,WV,CABELL,54011
510058,WV,WOOD,54107
510062,WV,RALEIGH,54081
510070,WV,RALEIGH,54081
510071,WV,MERCER,54055
510072,WV,WETZEL,54103
510077,WV,MINGO,54059
510086,WV,MC DOWELL,54047
510091,WV,KANAWHA,54039
511300,WV,BARBOUR,54001
511301,WV,WEBSTER,54101
511303,WV,CALHOUN,54013
511304,WV,TYLER,54095
511306,WV,ROANE,54087
511307,WV,TAYLOR,54091
511308,WV,BRAXTON,54007
511309,WV,MORGAN,54065
511310,WV,SUMMERS,54089
511311,WV,HAMPSHIRE,54027
511312,WV,PRESTON,54077
511313,WV,BOONE,54005
511314,WV,POCAHONTAS,54075
511315,WV,MINERAL,54057
511316,WV,GRANT,54023
511317,WV,FAYETTE,54019
511318,WV,FAYETTE,54019
511319,WV,JEFFERSON,54037
511320,WV,JACKSON,54035
511321,WV,UPSHUR,54097
511322,WV,NICHOLAS,54067
514001,WV,KANAWHA,54039
514008,WV,CABELL,54011
514009,WV,CABELL,54011
514011,WV,HARRISON,54033
520002,WI,PORTAGE,55097
520004,WI,LA CROSSE,55063
520008,WI,WAUKESHA,55133
520009,WI,OUTAGAMIE,55087
520011,WI,BARRON,55005
520013,WI,EAU CLAIRE,55035
520017,WI,CHIPPEWA,55017
520019,WI,ONEIDA,55085
520021,WI,KENOSHA,55059
520027,WI,OZAUKEE,55089
520028,WI,GREEN,55045
520030,WI,MARATHON,55073
520033,WI,WOOD,55141
520034,WI,MANITOWOC,55071
520035,WI,SHEBOYGAN,55117
520037,WI,WOOD,55141
520038,WI,WASHINGTON,55131
520041,WI,COLUMBIA,55021
520044,WI,SHEBOYGAN,55117
520045,WI,WINNEBAGO,55139
520049,WI,BROWN,55009
520051,WI,MILWAUKEE,55079
520057,WI,SAUK,55111
520059,WI,RACINE,55101
520062,WI,WAUKESHA,55133
520063,WI,WASHINGTON,55131
520066,WI,ROCK,55105
520070,WI,EAU CLAIRE,55035
520071,WI,JEFFERSON,55055
520075,WI,BROWN,55009
520076,WI,DODGE,55027
520078,WI,MILWAUKEE,55079
520083,WI,DANE,55025
520087,WI,LA CROSSE,55063
520088,WI,FOND DU LAC,55039
520089,WI,DANE,55025
520091,WI,VILAS,55125
520095,WI,SAUK,55111
520096,WI,RACINE,55101
520097,WI,BROWN,55009
520098,WI,DANE,55025
520100,WI,ROCK,55105
520102,WI,WALWORTH,55127
520103,WI,WAUKESHA,55133
520107,WI,MANITOWOC,55071
520109,WI,JUNEAU,55057
520113,WI,MARINETTE,55075
520116,WI,DODGE,55027
520136,WI,MILWAUKEE,55079
520138,WI,MILWAUKEE,55079
520139,WI,MILWAUKEE,55079
520160,WI,OUTAGAMIE,55087
520177,WI,MILWAUKEE,55079
520189,WI,KENOSHA,55059
520193,WI,BROWN,55009
520194,WI,MILWAUKEE,55079
520196,WI,EAU CLAIRE,55035
520198,WI,WINNEBAGO,55139
520202,WI,MARATHON,55073
520205,WI,MILWAUKEE,55079
520206,WI,WAUKESHA,55133
520207,WI,OZAUKEE,55089
520208,WI,ROCK,55105
520210,WI,EAU CLAIRE,55035
521300,WI,VILAS,55125
521302,WI,TREMPEALEAU,55121
521303,WI,WAUSHARA,55137
521304,WI,VERNON,55123
521305,WI,MONROE,55081
521307,WI,PEPIN,55091
521308,WI,POLK,55095
521309,WI,ADAMS,55001
521310,WI,OCONTO,55083
521311,WI,CHIPPEWA,55017
521312,WI,LAFAYETTE,55065
521313,WI,LINCOLN,55069
521314,WI,CHIPPEWA,55017
521315,WI,BARRON,55005
521316,WI,TREMPEALEAU,55121
521317,WI,CALUMET,55015
521318,WI,POLK,55095
521319,WI,ROCK,55105
521320,WI,MONROE,55081
521321,WI,FOND DU LAC,55039
521322,WI,GRANT,55043
521323,WI,CLARK,55019
521324,WI,TAYLOR,55119
521325,WI,PRICE,55099
521326,WI,WAUPACA,55135
521327,WI,FOND DU LAC,55039
521328,WI,RUSK,55107
521329,WI,DOUGLAS,55031
521330,WI,CRAWFORD,55023
521331,WI,BURNETT,55013
521332,WI,WASHBURN,55129
521333,WI,JACKSON,55053
521334,WI,WAUPACA,55135
521335,WI,ST. CROIX,55109
521336,WI,SAWYER,55113
521337,WI,POLK,55095
521338,WI,COLUMBIA,55021
521339,WI,LINCOLN,55069
521340,WI,DUNN,55033
521341,WI,RICHLAND,55103
521342,WI,WASHBURN,55129
521343,WI,DANE,55025
521344,WI,GRANT,55043
521345,WI,ST. CROIX,55109
521346,WI,SHAWANO,55115
521347,WI,ST. CROIX,55109
521348,WI,VERNON,55123
521349,WI,PIERCE,55093
521350,WI,LANGLADE,55067
521351,WI,SAUK,55111
521352,WI,IOWA,55049
521353,WI,BARRON,55005
521354,WI,GRANT,55043
521355,WI,GREEN LAKE,55047
521356,WI,OCONTO,55083
521357,WI,WALWORTH,55127
521358,WI,DOOR,55029
521359,WI,ASHLAND,55003
523300,WI,MILWAUKEE,55079
523302,WI,WINNEBAGO,55139
524000,WI,MILWAUKEE,55079
524001,WI,MILWAUKEE,55079
524002,WI,WINNEBAGO,55139
524008,WI,DANE,55025
524014,WI,BROWN,55009
524017,WI,MARATHON,55073
524018,WI,WAUKESHA,55133
524019,WI,WOOD,55141
524025,WI,FOND DU LAC,55039
524026,WI,WAUKESHA,55133
524038,WI,BROWN,55009
524041,WI,BROWN,55009
530002,WY,CAMPBELL,56005
