MeasureName,State,County Name,Facility ID,Score
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,FAIRFIELD,70018,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,FAIRFIELD,70028,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,FAIRFIELD,70033,200
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,FAIRFIELD,70034,205
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,HARTFORD,70002,223
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,HARTFORD,70025,264
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,HARTFORD,70027,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,HARTFORD,70029,159
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,HARTFORD,70035,149
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,HARTFORD,70036,212
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,LITCHFIELD,70004,107
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,LITCHFIELD,70011,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,MIDDLESEX,70020,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,NEW HAVEN,70005,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,NEW HAVEN,70016,221
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,NEW HAVEN,70017,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,NEW HAVEN,70022,191
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,NEW HAVEN,70031,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,NEW LONDON,70007,123
